id,Linkin Nimi,Linkin Kuvaus,Linkin hallintaorg,UniqueNimi,Kieli,Kohde (Organisaatio),Osoite (URL),Käyttö dokumenteissa,KieliNimi
537,Ilmoitus ulkomailla solmitusta avioliitosta-lomake,Perhe,Infopankki,Ilmoitus ulkomailla solmitusta avioliitosta-lomake,fi,Digi- ja väestötietovirasto,https://dvv.fi/documents/16079645/17653494/Notification+of+marriage+outside+Finland,"833,3324,3325,3326,3328,3329,3330,3332,3333,3334,3335,3336,3337",Suomi
541,Tietoa työpaikoista Euroopassa ,Työ ja yrittäjyys ,Infopankki,Tietoa työpaikoista Euroopassa ,fi,Eures-portaali,https://sorry.ec.europa.eu,"1067,1882,1883,1884,1885,1886,1887,1888,1889,1890,1892,1894,1895,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590",Suomi
543,Tietoa kirkon perheneuvonnasta,Perhe,Infopankki,Tietoa kirkon perheneuvonnasta,fi,Suomen evankelis-luterilainen kirkko,https://evl.fi/apua-ja-tukea/ihmissuhteet/kirkon-perheneuvonta-auttaa-maksutta,"834,835,924,3338,3339,3340,3342,3343,3344,3346,3347,3348,3349,3350,3351,3352,3353,3354,3356,3357,3358,3360,3361,3362,3363,3364,3365,4710,4711,4712,4714,4715,4716,4717,4718,4720,4721,4722,4723",Suomi
544,Tukea avioerossa,Perhe,Infopankki,Tukea avioerossa,fi,Väestöliitto,https://www.hyvakysymys.fi/artikkeli/erokriisissa-tarvitaan-aikaa/,"834,3338,3339,3340,3342,3343,3344,3346,3347,3348,3349,3350,3351,3363",Suomi
545,Henkilöstöalan säännöt ulkomaalaisten rekrytoinnille,Työ ja yrittäjyys,Infopankki,Henkilöstöalan säännöt ulkomaalaisten rekrytoinnille,fi,Henkilöstöpalveluyritysten liitto,https://hpl.fi/wp-content/uploads/2018/05/henkilostopalvelualan-ulkomaisten-tyontekijoiden-rekrytoinnin-pelisaannot.pdf,"1067,1882,1883,1884,1885,1886,1887,1888,1889,1890,1892,1894,1895",Suomi
546,Avioerohakemus,Perhe,Infopankki,Avioerohakemus,fi,Oikeus.fi,https://oikeus.fi/material/attachments/oikeus/lomakkeet/HIIzSrw81/Avioerohakemus.pdf,"835,1282,3352,3353,3354,3356,3357,3358,3360,3361,3362,3363,3364,3365,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665",Suomi
547,Tietoa avioerosta,Perhe,Infopankki,Tietoa avioerosta,fi,Oikeusministeriö,https://oikeusministerio.fi/etusivu,3363.4723,Suomi
549,Esittäydy työnantajille verkossa,Työ ja yrittäjyys ,Infopankki,Esittäydy työnantajille verkossa,fi,CV-netti,https://kokeile.tyomarkkinatori.fi/Etusivu,"1069,1896,1897,1898,1899,1900,1901,1902,1903,1904,1906,1908,1909",Suomi
550,Henkilökohtainen kotoutumissuunnitelma -lomake,Työ ja yrittäjyys,Infopankki,Henkilökohtainen kotoutumissuunnitelma -lomake,fi,Työ- ja elinkeinoministeriö,https://lomake.fi/c/ec/lomakepalvelu/download?s=vxl4dmKuPTEs7xe&id=1465%2F7FC29C1A522AAFC5F774B1C89681862D&type=statics,1901,Suomi
551,Ammatinvalinta ja urasuunnittelu,Työ ja yrittäjyys ,Infopankki,Ammatinvalinta ja urasuunnittelu,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/ammatinvalinta-koulutus,"1069,1896,1897,1898,1899,1900,1901,1902,1903,1904,1906,1908,1909",Suomi
553,Kotouttamislaki,Työ ja yrittäjyys ,Infopankki,Kotouttamislaki,fi,Finlex,https://www.finlex.fi/fi/laki/ajantasa/2010/20101386,"1069,1896,1897,1898,1899,1900,1901,1902,1903,1904,1906,1908,1909",Suomi
556,Työkokeilu,Työ ja yrittäjyys ,Infopankki,Työkokeilu,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/fi/tyonhakijalle/tukea-tyollistymiseen/tyokokeilu,,Suomi
557,Avioeron hakeminen,Perhe,Infopankki,Avioeron hakeminen,fi,Oikeus.fi,https://oikeus.fi/tuomioistuimet/fi/index/asiat/perheasiat/avioero.html,"835,924,1278,3352,3353,3354,3356,3357,3358,3360,3361,3362,3363,3364,3365,4710,4711,4712,4714,4715,4716,4717,4718,4720,4721,4722,5651,5660,5661,5662,5663,5664,5665,5666,5667,5668,5670,5672,5673,5847",Suomi
562,Miten tapaamiset järjestetään,Perhe,Infopankki,Miten tapaamiset järjestetään,fi,Yhden Vanhemman Perheiden Liitto ry,https://www.yvpl.fi/miten-lapsen-ja-muualla-asuvan-vanhemman-tapaamiset-jarjestetaan/,"837,3408,3409,3410,3412,3413,3414,3416,3417,3418,3419,3420,3421",Suomi
563,Yhteishuolto ja yksinhuolto,Perhe,Infopankki,Yhteishuolto ja yksinhuolto,fi,Yhden Vanhemman Perheiden Liitto ry,https://www.yvpl.fi/yhteishuolto-yksinhuolto-mita-ne-tarkoittavat/,"837,3408,3409,3410,3412,3413,3414,3416,3417,3418,3419,3420,3421",Suomi
570,Adoptiolaki,Perhe,Infopankki,Adoptiolaki,fi,Finlex,https://www.finlex.fi/fi/laki/alkup/2012/20120022,"843,3632,3633,3634,3636,3637,3638,3640,3641,3642,3643,3644,3645",Suomi
573,Palkkatuki,Työ ja yrittäjyys ,Infopankki,Palkkatuki,fi,Työ- ja elinkeinoministeriö,https://www.te-palvelut.fi/te/fi/tyonantajalle/loyda_tyontekija/tukea_rekrytointiin/palkkatuki/index.html,2055,Suomi
574,Laki rekisteröidystä parisuhteesta,Perhe,Infopankki,Laki rekisteröidystä parisuhteesta,fi,Finlex,https://www.finlex.fi/fi/laki/ajantasa/2001/20010950,"841,844,3604,3605,3606,3608,3609,3610,3612,3613,3614,3616,3617,3646,3647,3648,3650,3651,3652,3654,3655,3656,3657,3658,3659",Suomi
576,Tietoa seksuaalisesta tasavertaisuudesta,Perhe,Infopankki,Tietoa seksuaalisesta tasavertaisuudesta,fi,Seta,https://seta.fi/,"841,982,1351,1352,1353,1354,1355,1357,1358,1359,1361,1363,1364,3604,3605,3606,3608,3609,3610,3612,3613,3614,3616,3617,3657",Suomi
578,Tietoa lapsiperheiden tuista,Perhe,Infopankki,Tietoa lapsiperheiden tuista,fi,Kela,https://www.kela.fi/lapsiperheet,"857,879,1100,1147,2330,2331,2332,2333,2334,2335,2336,2337,2338,2340,2342,2343,3713,4024,4025,4026,4028,4029,4030,4032,4033,4034,4035,4036,4037,4122,4123,4124,4126,4127,4128,4130,4131,4132,4133,4134,4135,5523,5665,5847,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214",Suomi
579,Lapsen oikeuksien sopimus,Perhe,Infopankki,Lapsen oikeuksien sopimus,fi,Unicef,https://www.unicef.fi/lapsen-oikeudet/sopimus-kokonaisuudessaan/,"854,3745,3746,3748,3749,3750,3752,3753,3754,3755,3756,3757,3954,3955,3956,3958,3959,3960,3962,3963,3964,3966,3967",Suomi
580,Lapsen oikeudet -esite,Perhe,Infopankki,Lapsen oikeudet -esite,fi,Lapsiasiavaltuutettu,https://lapsiasia.fi/documents/25250457/41743419/Tunnetko+lapsen+oikeudet+suomi+2020.pdf/8bc29f15-3994-f832-3f74-b2e12e3d22d5/Tunnetko+lapsen+oikeudet+suomi+2020.pdf?t=1603187411401,"849,854,932,982,1351,1352,1353,1354,1355,1357,1358,1359,1361,1363,1364,3745,3746,3748,3749,3750,3752,3753,3754,3755,3756,3757,3758,3759,3760,3762,3763,3764,3766,3767,3768,3770,3771,3954,3955,3956,3958,3959,3960,3962,3963,3964,3966,3967,4766,4767,4768,4770,4771,4772,4773,4774,4776,4777,4778",Suomi
581,Oppisopimustoimistojen yhteystiedot,Koulutus,Infopankki,Oppisopimustoimistojen yhteystiedot,fi,Oppisopimus.fi,https://www.oppisopimus.fi/hae-lahin-oppisopimustoimisto/,"1195,3058,3059,3061,3062,3063,3065,3066,3067,3068,3069,3070,3071",Suomi
582,"Lapsia, nuoria ja perheitä koskevaa lainsäädäntöä",Perhe,Infopankki,"Lapsia, nuoria ja perheitä koskevaa lainsäädäntöä",fi,Sosiaali- ja terveysministeriö,https://stm.fi/lainsaadanto/lapset-nuoret,"854,3745,3746,3748,3749,3750,3752,3753,3754,3755,3756,3757,3954,3955,3956,3958,3959,3960,3962,3963,3964,3966,3967",Suomi
584,Tutkinnon tunnustaminen,Koulutus,Infopankki,Tutkinnon tunnustaminen,fi,Opetushallitus,https://www.oph.fi/fi/palvelut/tutkintojen-tunnustaminen,"892,1070,1151,1206,1492,1910,1911,1912,1913,1914,1915,1916,1917,1918,1920,1922,1923,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,3198,3199,3201,3202,3203,3205,3206,3207,3208,3209,3210,3211,4570,4571,4572,4573,4574,4575,4576,4578,4579,4580,4581,4582,4583",Suomi
585,Monikansalaisuus,Perhe,Infopankki,Monikansalaisuus,fi,Maahanmuuttovirasto,https://migri.fi/etusivu,"850,3772,3773,3774,3776,3777,3778,3780,3781,3782,3783,3784,3785",Suomi
587,Lasten ja nuorten uskonnonvapaus,Perhe,Infopankki,Lasten ja nuorten uskonnonvapaus,fi,Vapaa-ajattelijain liitto ry,https://uskonnonvapaus.fi/lapset/,"847,851,3702,3703,3704,3706,3707,3708,3710,3711,3712,3714,3715,3786,3787,3788,3790,3791,3792,3794,3795,3796,3797,3798,3799",Suomi
588,Oma kieli - oma mieli,Perhe,Infopankki,Oma kieli - oma mieli,fi,Opetushallitus,https://www.oph.fi/sites/default/files/documents/179673_oma_mieli_oma_kieli_1.pdf,"847,852,3702,3703,3704,3706,3707,3708,3710,3711,3712,3714,3715,3800,3801,3802,3804,3805,3806,3808,3809,3810,3811,3812,3813",Suomi
589,Tietoa ansioluettelosta,Työ ja yrittäjyys ,Infopankki,Tietoa ansioluettelosta,fi,Europass.eu,https://europa.eu/europass/fi/create-europass-cv,"1070,1910,1911,1912,1913,1914,1915,1916,1917,1918,1920,1922,1923,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590",Suomi
590,Lasten kasvatus Suomessa,Perhe,Infopankki,Lasten kasvatus Suomessa,fi,Väestöliitto,https://www.hyvakysymys.fi/artikkeli/lastenkasvatuksesta-eri-kielilla/,"854,3954,3955,3956,3958,3959,3960,3962,3963,3964,3965,3966,3967,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590",Suomi
591,Perhe-etuudet ulkomaille,Perhe,Infopankki,Perhe-etuudet ulkomaille,fi,Kela,https://www.kela.fi/perhe-etuudet-ulkomaille,"855,3968,3969,3970,3972,3973,3974,3976,3977,3978,3979,3980,3981",Suomi
593,Meille tulee vauva -opas,Terveys,Infopankki,Meille tulee vauva -opas,fi,Terveyden ja hyvinvoinnin laitos,https://www.julkari.fi/bitstream/handle/10024/138367/THL_MUU306_2020_verkko s.pdf?sequence=7,"856,1097,3982,3983,3984,3986,3987,3988,3990,3991,3992,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4006,4008,4009",Suomi
594,Asiointi verkossa,Perhe,Infopankki,Asiointi verkossa,fi,Kela,https://www.kela.fi/omakela,"856,859,1106,1294,3982,3983,3984,3986,3987,3988,3990,3991,3992,3994,3995,4001,4063,4220,4221,4222,4223,4224,4225,4226,4227,4228,4230,4232,4233,4976,5311,5337,5386,5467,5509,5515,5516,5518,5520,5521,5522,5523,5524,5525,5526,5527,5528,5595,5665,5693,5721,5777,5805,5833,5847,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154",Suomi
596,Toimistojen yhteystiedot,Perhe,Infopankki,Toimistojen yhteystiedot,fi,Kela,https://www.kela.fi/tule-kaymaan,"856,3982,3983,3984,3986,3987,3988,3990,3991,3992,3994,3995,4001,4976",Suomi
597,Tietoa neuvolapalveluista,Perhe,Infopankki,Tietoa neuvolapalveluista,fi,Sosiaali- ja terveysministeriö,https://stm.fi/neuvolat,"856,947,1097,3534,3535,3536,3537,3538,3539,3540,3541,3542,3544,3546,3547,3982,3983,3984,3986,3987,3988,3990,3991,3992,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4006,4008,4009",Suomi
598,Äitiyspakkaus,Perhe,Infopankki,Äitiyspakkaus,fi,Kela,https://www.kela.fi/aitiysavustus,"857,4024,4025,4026,4028,4029,4030,4032,4033,4034,4035,4036,4037",Suomi
599,Kela-kortti,Perhe,Infopankki,Kela-kortti,fi,Kela,https://www.kela.fi/kela-kortti,4049,Suomi
600,Verokortti,Työ ja yrittäjyys,Infopankki,Verokortti,fi,Verohallinto,https://www.vero.fi/OmaVero,"859,879,1082,2176,2177,2178,2179,2180,2181,2182,2183,2184,2186,2188,2189,4052,4053,4054,4056,4057,4058,4060,4061,4062,4063,4064,4065,4122,4123,4124,4126,4127,4128,4130,4131,4132,4133,4134,4135,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7595,7620,7621,7622,7623,7624,7625,7626,7627,7628,7629,7630",Suomi
602,Vanhempainraha äidille tai isälle,Perhe,Infopankki,Vanhempainraha äidille tai isälle,fi,Kela,https://www.kela.fi/vanhempainraha,"859,4052,4053,4054,4056,4057,4058,4060,4061,4062,4063,4064,4065",Suomi
603,Lapsikorotus,Perhe,Infopankki,Lapsikorotus,fi,Kela,https://www.kela.fi/lapsikorotus,"860,4066,4067,4068,4070,4071,4072,4074,4075,4076,4077,4078,4079",Suomi
604,Yksityisen hoidon tuki,Perhe,Infopankki,Yksityisen hoidon tuki,fi,Kela,https://www.kela.fi/yksityisen-hoidon-tuki,"878,894,2638,2639,2641,2642,2643,2645,2646,2647,2649,2650,2651,4108,4109,4110,4112,4113,4114,4116,4117,4118,4119,4120,4121",Suomi
606,Lastenhoitoapua,Espoo,Infopankki,Lastenhoitoapua,fi,Mannerheimin lastensuojeluliitto,https://www.mll.fi/vanhemmille/lastenhoitovalityspisteet/,"880,1282,1294,4136,4137,4138,4140,4141,4142,4144,4145,4146,4147,4148,4149,5515,5516,5518,5520,5521,5522,5524,5525,5526,5527,5528,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665",Suomi
612,Yrityksen perustaminen,Työ ja yrittäjyys ,Infopankki,Yrityksen perustaminen,fi,Yritys-Suomi,https://www.suomi.fi/yritykselle/yrityksen-perustaminen/yritystoiminnan-suunnittelu,"1071,1072,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2032,2034,2035,8044,8045,8046,8047,8048,8049,8050,8051,8052,8053,8054",Suomi
618,Esikoulutehtäviä verkossa,Koulutus,Infopankki,Esikoulutehtäviä verkossa,fi,Peda.net,https://peda.net/,"895,2652,2653,2655,2656,2657,2659,2660,2661,2662,2663,2664,2665",Suomi
619,Tietoa esiopetuksesta,Koulutus,Infopankki,Tietoa esiopetuksesta,fi,Opetus- ja kulttuuriministeriö,https://minedu.fi/esiopetus,"895,2652,2653,2655,2656,2657,2659,2660,2661,2662,2663,2664,2665",Suomi
622,Helsingin kaupungin koulujen viestintäkanava Wilma,Helsinki,Infopankki,Helsingin kaupungin koulujen viestintäkanava Wilma,fi,Helsingin kaupunki,https://helsinki.inschool.fi/,"1283,2676,4922,4924,4925,4927,4928,4929,4930,4931,4932,4933,4934,4935",Suomi
624,Test,"testi 280113 linkin poisto, kieliversioiden näyttäminen dokumenttilistalla",Infopankki,Test,fi,testtest,https://stm.fi/etusivu,861,Suomi
626,Yhdenvertaisuuslaki,Ongelmatilanteet,Infopankki,Yhdenvertaisuuslaki,fi,Finlex,https://www.finlex.fi/fi/laki/alkup/2014/20141325,"1140,2232,2233,2234,2235,2236,2237,2238,2239,2240,2242,2244,2245",Suomi
627,Apua syrjintätapauksissa,Ongelmatilanteet,Infopankki,Apua syrjintätapauksissa,fi,Yhdenvertaisuus- ja tasa-arvolautakunta,https://www.yvtltk.fi/fi/,"914,1268,4654,4655,4656,4658,4659,4660,4661,4662,4664,4665,4666,5006,5007,5008,5009,5010,5011,5013,5015,5016,5017,5018,5019",Suomi
629,Työsuojelu,Ongelmatilanteet,Infopankki,Työsuojelu,fi,Työsuojeluhallinto,https://www.tyosuojelu.fi/home,"914,1140,1306,2232,2233,2234,2235,2236,2237,2238,2239,2240,2242,2244,2245,4654,4655,4656,4658,4659,4660,4661,4662,4664,4665,4666,5392,5393,5394,5395,5397,5399,5400,5856,5857,5858,5859,5860,5861,5862,5863,5864,5866,5868,5869",Suomi
630,Tietoa ihmisoikeuksista,Ongelmatilanteet,Infopankki,Tietoa ihmisoikeuksista,fi,Ihmisoikeusliitto,https://ihmisoikeusliitto.fi/,4807,Suomi
632,Poliisilaitosten yhteystiedot ja palvelut,Ongelmatilanteet,Infopankki,Poliisilaitosten yhteystiedot ja palvelut,fi,Poliisi,https://poliisi.fi/yhteystiedot,"837,914,984,1268,1306,1365,1366,1367,1368,1369,1371,1372,1373,1375,1377,1378,3408,3409,3410,3412,3413,3414,3416,3417,3418,3420,3421,4654,4655,4656,4658,4659,4660,4661,4662,4664,4665,4666,4696,4697,4698,4700,4701,4702,4703,4704,4706,4707,4708,4807,5006,5007,5008,5009,5010,5011,5013,5015,5016,5017,5018,5019,5275,5276,5278,5280,5281,5282,5297,5392,5393,5394,5395,5397,5399,5400,5763,5856,5857,5858,5859,5860,5861,5862,5863,5864,5866,5868,5869,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713",Suomi
633,Hätätilanne,Terveys,Infopankki,Hätätilanne,fi,Hätäkeskuslaitos,https://112.fi/etusivu,"890,3478,3479,3480,3481,3482,3483,3484,3485,3486,3488,3490,3491",Suomi
634,Miten soitat hätänumeroon,Terveys,Infopankki,Miten soitat hätänumeroon,fi,Hätäkeskuslaitos,https://112.fi/hatanumero112,"890,1279,3478,3479,3480,3481,3482,3483,3484,3485,3486,3488,3490,3491,5646,5647,5648,5649,5650,5651,5652,5653,5654,5656,5658,5659",Suomi
636,Ensiapuohjeita erilaisissa tilanteissa,Terveys,Infopankki,Ensiapuohjeita erilaisissa tilanteissa,fi,Punainen Risti,https://www.punainenristi.fi/ensiapu/ensiapuohjeet/,"890,3478,3479,3480,3481,3482,3483,3484,3485,3486,3488,3490,3491",Suomi
637,Ensiapuohjeet myrkytystapaturmissa,Terveys,Infopankki,Ensiapuohjeet myrkytystapaturmissa,fi,Myrkytystietokeskus,https://www.hus.fi/potilaalle/sairaalat-ja-toimipisteet/myrkytystietokeskus,"890,3478,3479,3480,3481,3482,3483,3484,3485,3486,3488,3490,3491",Suomi
638,Perustietoa täydennyskoulutuksesta,Koulutus,Infopankki,Perustietoa täydennyskoulutuksesta,fi,Opintopolku.fi,https://opintopolku.fi/wp/fi/yliopisto/yliopistojen-taydennyskoulutus/,"889,4556,4557,4558,4559,4560,4561,4562,4564,4565,4566,4567,4569,6561",Suomi
640,Työterveyshuolto,Terveys,Infopankki,Työterveyshuolto,fi,Sosiaali- ja terveysministeriö,https://stm.fi/tyoterveyshuolto,"889,900,1145,2302,2303,2304,2305,2306,2307,2308,2309,2310,2312,2314,2315,3492,3493,3494,3495,3496,3497,3498,3499,3500,3502,3507,3510,4556,4557,4558,4559,4560,4561,4562,4564,4565,4566,4567,4568,4569,6561",Suomi
643,Apua rikoksen uhrille,Ongelmatilanteet,Infopankki,Apua rikoksen uhrille,fi,Rikosuhripäivystys,https://www.riku.fi/palvelut/,"914,917,4654,4655,4656,4658,4659,4660,4661,4662,4664,4665,4666,4668,4669,4670,4672,4673,4674,4675,4676,4678,4679,4680,4681,4682,4683,4684,4686,4687,4688,4689,4690,4692,4693,4694,4695,4696,4697,4698,4700,4701,4702,4703,4704,4706,4707,4708,4709,4727,4733,4737,4807,7590,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037",Suomi
644,Tietoa ulkomaalaisille opiskelijoille,Koulutus,Infopankki,Tietoa ulkomaalaisille opiskelijoille,fi,Study in Finland,,"892,1492,4570,4571,4572,4573,4574,4575,4576,4578,4579,4580,4581,4582,4583,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263",Suomi
645,Opiskelija-asuntoja,Koulutus,Infopankki,Opiskelija-asuntoja,fi,Suomen opiskelija-asunnot,https://www.soa.fi/,"892,910,1204,1492,2596,2597,2598,2600,2601,2602,2603,2604,2606,2607,2608,3184,3185,3187,3188,3189,3191,3192,3193,3195,3196,3197,4570,4571,4572,4573,4574,4575,4576,4578,4579,4580,4581,4582,4583",Suomi
646,Jos joudut rikoksen uhriksi,Ongelmatilanteet,Infopankki,Jos joudut rikoksen uhriksi,fi,Oikeusministeriö,https://oikeus.fi/fi/index/asiatjapalvelut/rikoksenuhrille/josjoudutrikoksenuhriksi.html,"917,931,4668,4669,4670,4672,4673,4674,4675,4676,4678,4679,4680,4681,4752,4753,4754,4756,4757,4758,4759,4760,4762,4763,4764,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037",Suomi
647,Tietoa rikoksista,Ongelmatilanteet,Infopankki,Tietoa rikoksista,fi,Poliisi,https://poliisi.fi/rikokset,"984,1365,1366,1367,1368,1369,1370,1371,1372,1373,1375,1377,1378,4668,4669,4670,4672,4673,4674,4675,4676,4678,4679,4680,4681",Suomi
648,Opiskeluterveydenhuolto,Terveys,Infopankki,Opiskeluterveydenhuolto,fi,Sosiaali- ja terveysministeriö,https://stm.fi/opiskeluterveydenhuolto,"892,900,3492,3493,3494,3495,3496,3497,3498,3499,3500,3502,3507,3510,4570,4571,4572,4573,4574,4575,4576,4578,4579,4580,4583",Suomi
649,Rikoslaki,Ongelmatilanteet,Infopankki,Rikoslaki,fi,Finlex,https://www.finlex.fi/fi/laki/ajantasa/1889/18890039001,"4668,4669,4670,4672,4673,4674,4675,4676,4678,4679,4680,4681",Suomi
650,Korkeakouluopiskelijan terveydenhuolto,Terveys,Infopankki,Korkeakouluopiskelijan terveydenhuolto,fi,YTHS,https://www.yths.fi/asiointi/palveluiden-kayttooikeus/,"892,900,1492,3492,3493,3494,3495,3496,3497,3498,3499,3500,3502,3507,3510,4570,4571,4572,4573,4574,4575,4576,4578,4579,4580,4581,4582,4583,5537",Suomi
651,Apua ja tukea maahanmuuttajanaisille,Ongelmatilanteet,Infopankki,Apua ja tukea maahanmuuttajanaisille,fi,Monika-Naiset liitto ry,https://monikanaiset.fi/wp-content/uploads/kriisikeskus_turvakoti-mona_esite_suomi_2018.pdf,"916,918,968,1107,1268,1279,1282,1306,1798,1799,1800,1802,1803,1804,1805,1806,1807,1808,1809,1810,3716,3717,3718,3720,3721,3722,3723,3725,3726,3727,3729,4668,4669,4670,4672,4673,4674,4675,4676,4678,4679,4680,4681,4682,4683,4684,4686,4687,4688,4689,4690,4692,4693,4694,4695,4696,4697,4698,4700,4701,4702,4703,4704,4706,4707,4708,4709,4727,4733,4737,4741,4747,4751,4807,5006,5007,5008,5009,5010,5011,5013,5015,5016,5017,5018,5019,5387,5388,5389,5390,5391,5595,5646,5647,5648,5649,5650,5651,5652,5653,5654,5656,5658,5659,5856,5857,5858,5859,5860,5861,5862,5863,5864,5866,5868,5869,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996",Suomi
652,Oikeusneuvontaa rikoksen uhreille,Ongelmatilanteet,Infopankki,Oikeusneuvontaa rikoksen uhreille,fi,Rikosuhripäivystys,https://www.riku.fi/palvelut/juristin-puhelinneuvonta-0800-161-177/,"917,931,4668,4669,4670,4672,4673,4674,4675,4676,4678,4679,4680,4681,4752,4753,4754,4756,4757,4758,4759,4760,4762,4763,4764,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037",Suomi
653,Tietoa kymppiluokasta,Koulutus,Infopankki,Tietoa kymppiluokasta,fi,Opintopolku.fi,https://opintopolku.fi/wp/fi/valintojen-tuki/peruskoulun-jalkeen-muita-vaihtoehtoja/kymppiluokalla-voit-kehittaa-opiskelutaitojasi/,"1180,2666,2667,2669,2670,2671,2673,2674,2675,2676,2677,2678,2679",Suomi
654,Tietoa oikeusavusta,Ongelmatilanteet,Infopankki,Tietoa oikeusavusta,fi,Valtion oikeusaputoimisto,https://oikeus.fi/oikeusapu/fi/index.html,"917,931,4668,4669,4670,4672,4673,4674,4675,4676,4678,4679,4680,4681,4752,4753,4754,4756,4757,4758,4759,4760,4762,4763,4764,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037",Suomi
655,Ohjeet rikosilmoituksen tekemiseen,Ongelmatilanteet,Infopankki,Ohjeet rikosilmoituksen tekemiseen,fi,Poliisi,https://poliisi.fi/tee-rikosilmoitus,"917,4668,4669,4670,4672,4673,4674,4675,4676,4678,4679,4680,4681,4682,4683,4684,4686,4687,4688,4689,4690,4692,4693,4694,4695,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037",Suomi
656,Luettelo yksityiskouluista,Koulutus,Infopankki,Luettelo yksityiskouluista,fi,Yksityiskoulujen liitto,http://www.yksityiskoulut.fi/jasenkouluille/jasenkoulut/,2676,Suomi
657,Sairaanhoitokorvaukset,Terveys,Infopankki,Sairaanhoitokorvaukset,fi,Kela,https://www.kela.fi/sairaanhoito,"900,947,986,3492,3493,3494,3495,3496,3497,3498,3499,3500,3502,3507,3510,3525,3534,3535,3536,3537,3538,3539,3540,3541,3542,3544,3546,3547,3856,3857,3858,3859,3860,3862,3863,3864,3866,3868,3869",Suomi
658,Helsingin eurooppalainen koulu,Koulutus,Infopankki,Helsingin eurooppalainen koulu,fi,Helsingin eurooppalainen koulu,https://www.eshelsinki.com/suomeksi/,2676,Suomi
659,Tietoa Steiner-koulusta,Koulutus,Infopankki,Tietoa Steiner-koulusta,fi,Steinerkasvatuksen liitto,https://peda.net/steinerkasvatus,"1180,2666,2667,2669,2670,2671,2673,2674,2675,2676,2677,2678,2679",Suomi
661,Tietoa eurooppalaisesta sairaanhoitokortista,Terveys,Infopankki,Tietoa eurooppalaisesta sairaanhoitokortista,fi,Kela,https://www.kela.fi/eurooppalainen-sairaanhoitokortti,"900,3492,3493,3494,3495,3496,3497,3498,3499,3500,3502,3507,3510",Suomi
663,Vertaa sähkön hintoja,Asuminen,Infopankki,Vertaa sähkön hintoja,fi,Energiamarkkinavirasto,https://www.sahkonhinta.fi/,"906,1421,1422,1423,1425,1426,1427,1428,1429,1430,1431,1432,1433",Suomi
664,Muuttopalveluja,Asuminen,Infopankki,Muuttopalveluja,fi,Suomimuutto Oy,https://www.suomimuutto.fi,"906,1421,1422,1423,1425,1426,1427,1428,1429,1430,1431,1432,1433",Suomi
665,Muuttopalveluja,Asuminen,Infopankki,Muuttopalveluja,fi,Muuttoapu.com,https://muuttoapu.com/,"906,1421,1422,1423,1425,1426,1427,1428,1429,1430,1431,1432,1433",Suomi
666,Muuttopalveluja,Asuminen,Infopankki,Muuttopalveluja,fi,Muuttopalvelu Niemi,https://www.niemi.fi/,"820,906,1421,1422,1423,1425,1426,1427,1428,1429,1430,1431,1432,1433,4388,4389,4390,4391,4392,4393,4395,4396,4397,4399,4401",Suomi
667,Tietoa vuokralaiselle,Asuminen,Infopankki,Tietoa vuokralaiselle,fi,Vuokraturva,https://www.vuokraturva.fi/vuokralaiselle,"907,1449,1450,1451,1453,1454,1455,1456,1457,1458,1459,1460,1461",Suomi
668,Tietoa vuokra-asumisesta,Asuminen,Infopankki,Tietoa vuokra-asumisesta,fi,Ympäristöministeriö,https://www.ymparisto.fi/fi-FI/Asuminen/Vuokraasuminen,"907,1449,1450,1451,1453,1454,1455,1456,1457,1458,1459,1460,1461,5004",Suomi
